2015-08-27 11:23:18,531;5,625;11,8267209254;0
2015-08-27 11:23:18,558;5,625;11,8267209254;0
2015-08-27 11:23:18,585;5,625;11,8267209254;0
2015-08-27 11:23:18,611;5,625;11,8267209254;0
2015-08-27 11:23:18,638;5,625;11,8267209254;0
2015-08-27 11:23:18,665;5,625;11,8267209254;0
2015-08-27 11:23:18,691;5,625;11,8267209254;0
2015-08-27 11:23:18,718;5,625;11,8267209254;0
2015-08-27 11:23:18,745;5,625;11,8267209254;0
2015-08-27 11:23:18,771;5,625;11,8267209254;0
2015-08-27 11:23:18,798;5,625;11,8267209254;0
2015-08-27 11:23:18,825;5,625;11,8267209254;0
2015-08-27 11:23:18,851;5,625;11,8267209254;0
2015-08-27 11:23:18,878;5,625;11,8267209254;0
2015-08-27 11:23:18,905;5,625;11,8267209254;0
2015-08-27 11:23:18,931;5,625;11,8267209254;0
2015-08-27 11:23:18,958;5,625;11,8267209254;0
2015-08-27 11:23:18,985;5,625;11,8267209254;0
2015-08-27 11:23:19,011;5,625;11,8267209254;0
2015-08-27 11:23:19,038;5,625;11,8267209254;0
2015-08-27 11:23:19,067;5,625;11,8267209254;0
2015-08-27 11:23:19,093;5,625;11,8267209254;0
2015-08-27 11:23:19,120;5,625;11,8267209254;0
2015-08-27 11:23:19,147;5,625;11,8267209254;0
2015-08-27 11:23:19,174;5,625;11,8267209254;0
2015-08-27 11:23:19,201;5,625;11,8267209254;0
2015-08-27 11:23:19,227;5,625;11,8267209254;0
2015-08-27 11:23:19,264;5,625;11,8267209254;0
2015-08-27 11:23:19,291;5,625;11,8267209254;0
2015-08-27 11:23:19,318;5,625;11,8267209254;0
2015-08-27 11:23:19,344;5,625;11,8267209254;0
2015-08-27 11:23:19,371;5,625;11,8267209254;0
2015-08-27 11:23:19,400;5,625;11,8267209254;0
2015-08-27 11:23:19,427;5,625;11,8267209254;0
2015-08-27 11:23:19,454;5,625;11,8267209254;0
2015-08-27 11:23:19,480;5,625;11,8267209254;0
2015-08-27 11:23:19,507;5,625;11,8267209254;0
2015-08-27 11:23:19,534;5,625;11,8267209254;0
2015-08-27 11:23:19,561;5,625;11,8267209254;0
2015-08-27 11:23:19,587;5,625;11,8267209254;0
2015-08-27 11:23:19,614;5,625;11,8267209254;0
2015-08-27 11:23:19,641;5,625;11,8267209254;0
2015-08-27 11:23:19,667;5,625;11,8267209254;0
2015-08-27 11:23:19,694;5,625;11,8267209254;0
2015-08-27 11:23:19,721;5,625;11,8267209254;0
2015-08-27 11:23:19,747;5,625;11,8267209254;0
2015-08-27 11:23:19,774;5,625;11,8267209254;0
2015-08-27 11:23:19,801;5,625;11,8267209254;0
2015-08-27 11:23:19,828;5,625;11,8267209254;0
2015-08-27 11:23:19,854;5,625;11,8267209254;0
2015-08-27 11:23:19,881;5,625;11,8267209254;0
2015-08-27 11:23:19,908;5,625;11,8267209254;0
2015-08-27 11:23:19,935;5,625;11,8267209254;0
2015-08-27 11:23:19,961;5,625;11,8267209254;0
2015-08-27 11:23:19,990;5,625;11,8267209254;0
2015-08-27 11:23:20,017;5,625;11,8267209254;0
2015-08-27 11:23:20,043;5,625;11,8267209254;0
2015-08-27 11:23:20,070;5,625;11,8267209254;0
2015-08-27 11:23:20,097;5,625;11,8267209254;0
2015-08-27 11:23:20,123;5,625;11,8267209254;0
2015-08-27 11:23:20,150;5,625;11,8267209254;0
2015-08-27 11:23:20,177;5,625;11,8267209254;0
2015-08-27 11:23:20,204;5,625;11,8267209254;0
2015-08-27 11:23:20,231;5,625;11,8267209254;0
2015-08-27 11:23:20,257;5,625;11,8267209254;0
2015-08-27 11:23:20,284;5,625;11,8267209254;0
2015-08-27 11:23:20,311;5,625;11,8267209254;0
2015-08-27 11:23:20,337;5,625;11,8267209254;0
2015-08-27 11:23:20,364;5,625;11,8267209254;0
2015-08-27 11:23:20,391;5,625;11,8267209254;0
2015-08-27 11:23:20,417;5,625;11,8267209254;0
2015-08-27 11:23:20,444;5,625;11,8267209254;0
2015-08-27 11:23:20,471;5,625;11,8267209254;0
2015-08-27 11:23:20,497;5,625;11,8267209254;0
2015-08-27 11:23:20,524;5,625;11,8267209254;0
2015-08-27 11:23:20,551;5,625;11,8267209254;0
2015-08-27 11:23:20,577;5,625;11,8267209254;0
2015-08-27 11:23:20,605;5,625;11,8267209254;0
2015-08-27 11:23:20,632;5,625;11,8267209254;0
2015-08-27 11:23:20,658;5,625;11,8267209254;0
2015-08-27 11:23:20,685;5,625;11,8267209254;0
2015-08-27 11:23:20,712;5,625;11,8267209254;0
2015-08-27 11:23:20,738;5,625;11,8267209254;0
2015-08-27 11:23:20,765;5,625;11,8267209254;0
2015-08-27 11:23:20,792;5,625;11,8267209254;0
2015-08-27 11:23:20,819;5,625;11,8267209254;0
2015-08-27 11:23:20,845;5,625;11,8267209254;0
2015-08-27 11:23:20,872;5,625;11,8267209254;0
2015-08-27 11:23:20,899;5,625;11,8267209254;0
2015-08-27 11:23:20,926;5,625;11,8267209254;0
2015-08-27 11:23:20,952;5,625;11,8267209254;0
2015-08-27 11:23:20,979;5,625;11,8267209254;0
2015-08-27 11:23:21,006;5,625;11,8267209254;0
2015-08-27 11:23:21,032;5,625;11,8267209254;0
2015-08-27 11:23:21,059;5,625;11,8267209254;0
2015-08-27 11:23:21,086;5,625;11,8267209254;0
2015-08-27 11:23:21,112;5,625;11,8267209254;0
2015-08-27 11:23:21,139;5,625;11,8267209254;0
2015-08-27 11:23:21,166;5,625;11,8267209254;0
2015-08-27 11:23:21,192;5,625;11,8267209254;0
2015-08-27 11:23:21,220;5,625;11,8267209254;0
2015-08-27 11:23:21,247;5,625;11,8267209254;0
2015-08-27 11:23:21,274;5,625;11,8267209254;0
2015-08-27 11:23:21,301;5,625;11,8267209254;0
2015-08-27 11:23:21,327;5,625;11,8267209254;0
2015-08-27 11:23:21,354;5,625;11,8267209254;0
2015-08-27 11:23:21,380;5,625;11,8267209254;0
2015-08-27 11:23:21,407;5,625;11,8267209254;0
2015-08-27 11:23:21,434;5,625;11,8267209254;0
2015-08-27 11:23:21,461;5,625;11,8267209254;0
2015-08-27 11:23:21,488;5,625;11,8267209254;0
2015-08-27 11:23:21,515;5,625;11,8267209254;0
2015-08-27 11:23:21,541;5,625;11,8267209254;0
2015-08-27 11:23:21,568;5,625;11,8267209254;0
2015-08-27 11:23:21,595;5,625;11,8267209254;0
2015-08-27 11:23:21,621;5,625;11,8267209254;0
2015-08-27 11:23:21,648;5,625;11,8267209254;0
2015-08-27 11:23:21,675;5,625;11,8267209254;0
2015-08-27 11:23:21,701;5,625;11,8267209254;0
2015-08-27 11:23:21,728;5,625;11,8267209254;0
2015-08-27 11:23:21,755;5,625;11,8267209254;0
2015-08-27 11:23:21,782;5,625;11,8267209254;0
2015-08-27 11:23:21,808;5,625;11,8267209254;0
2015-08-27 11:23:21,835;5,625;11,8267209254;0
2015-08-27 11:23:21,862;5,625;11,8267209254;0
2015-08-27 11:23:21,889;5,625;11,8267209254;0
2015-08-27 11:23:21,915;5,625;11,8267209254;0
2015-08-27 11:23:21,942;5,625;11,8267209254;0
2015-08-27 11:23:21,969;5,625;11,8267209254;0
2015-08-27 11:23:21,996;5,625;11,8267209254;0
2015-08-27 11:23:22,022;5,625;11,8267209254;0
2015-08-27 11:23:22,049;5,625;11,8267209254;0
2015-08-27 11:23:22,076;5,625;11,8267209254;0
2015-08-27 11:23:22,103;5,625;11,8267209254;0
2015-08-27 11:23:22,129;5,625;11,8267209254;0
2015-08-27 11:23:22,156;5,625;11,8267209254;0
2015-08-27 11:23:22,183;5,625;11,8267209254;0
2015-08-27 11:23:22,210;5,625;11,8267209254;0
2015-08-27 11:23:22,236;5,625;11,8267209254;0
2015-08-27 11:23:22,263;5,625;11,8267209254;0
2015-08-27 11:23:22,290;5,625;11,8267209254;0
2015-08-27 11:23:22,317;5,625;11,8267209254;0
2015-08-27 11:23:22,344;5,625;11,8267209254;0
2015-08-27 11:23:22,370;5,625;11,8267209254;0
2015-08-27 11:23:22,397;5,625;11,8267209254;0
2015-08-27 11:23:22,424;5,625;11,8267209254;0
2015-08-27 11:23:22,451;5,625;11,8267209254;0
2015-08-27 11:23:22,477;5,625;11,8267209254;0
2015-08-27 11:23:22,504;5,625;11,8267209254;0
2015-08-27 11:23:22,531;5,625;11,8267209254;0
2015-08-27 11:23:22,557;5,625;11,8267209254;0
2015-08-27 11:23:22,584;5,625;11,8267209254;0
2015-08-27 11:23:22,611;5,625;11,8267209254;0
2015-08-27 11:23:22,638;5,625;11,8267209254;0
2015-08-27 11:23:22,664;5,625;11,8267209254;0
2015-08-27 11:23:22,691;5,625;11,8267209254;0
2015-08-27 11:23:22,718;5,625;11,8267209254;0
2015-08-27 11:23:22,745;5,625;11,8267209254;0
2015-08-27 11:23:22,771;5,625;11,8267209254;0
2015-08-27 11:23:22,798;5,625;11,8267209254;0
2015-08-27 11:23:22,825;5,625;11,8267209254;0
2015-08-27 11:23:22,851;5,625;11,8267209254;0
2015-08-27 11:23:22,878;5,625;11,8267209254;0
2015-08-27 11:23:22,905;5,625;11,8267209254;0
2015-08-27 11:23:22,931;5,625;11,8267209254;0
2015-08-27 11:23:22,958;5,625;11,8267209254;0
2015-08-27 11:23:22,985;5,625;11,8267209254;0
2015-08-27 11:23:23,012;5,625;11,8267209254;0
2015-08-27 11:23:23,039;5,625;11,8267209254;0
2015-08-27 11:23:23,065;5,625;11,8267209254;0
2015-08-27 11:23:23,092;5,625;11,8267209254;0
2015-08-27 11:23:23,119;5,625;11,8267209254;0
2015-08-27 11:23:23,145;5,625;11,8267209254;0
2015-08-27 11:23:23,172;5,625;11,8267209254;0
2015-08-27 11:23:23,198;5,625;11,8267209254;0
2015-08-27 11:23:23,225;5,625;11,8267209254;0
2015-08-27 11:23:23,252;5,625;11,8267209254;0
2015-08-27 11:23:23,279;5,625;11,8267209254;0
2015-08-27 11:23:23,306;5,625;11,8267209254;0
2015-08-27 11:23:23,333;5,625;11,8267209254;0
2015-08-27 11:23:23,360;5,625;11,8267209254;0
2015-08-27 11:23:23,386;5,625;11,8267209254;0
2015-08-27 11:23:23,413;5,625;11,8267209254;0
2015-08-27 11:23:23,440;5,625;11,8267209254;0
2015-08-27 11:23:23,466;5,625;11,8267209254;0
2015-08-27 11:23:23,493;5,625;11,8267209254;0
2015-08-27 11:23:23,520;5,625;11,8267209254;0
2015-08-27 11:23:23,547;5,625;11,8267209254;0
2015-08-27 11:23:23,574;5,625;11,8267209254;0
2015-08-27 11:23:23,601;5,625;11,8267209254;0
2015-08-27 11:23:23,627;5,625;11,8267209254;0
2015-08-27 11:23:23,654;5,625;11,8267209254;0
2015-08-27 11:23:23,681;5,625;11,8267209254;0
2015-08-27 11:23:23,708;5,625;11,8267209254;0
2015-08-27 11:23:23,734;5,625;11,8267209254;0
2015-08-27 11:23:23,761;5,625;11,8267209254;0
2015-08-27 11:23:23,788;5,625;11,8267209254;0
2015-08-27 11:23:23,814;5,625;11,8267209254;0
2015-08-27 11:23:23,841;5,625;11,8267209254;0
2015-08-27 11:23:23,868;5,625;11,8267209254;0
2015-08-27 11:23:23,895;5,625;11,8267209254;0
2015-08-27 11:23:23,921;5,625;11,8267209254;0
2015-08-27 11:23:23,948;5,625;11,8267209254;0
2015-08-27 11:23:23,975;5,625;11,8267209254;0
2015-08-27 11:23:24,001;5,625;11,8267209254;0
2015-08-27 11:23:24,028;5,625;11,8267209254;0
2015-08-27 11:23:24,055;5,625;11,8267209254;0
2015-08-27 11:23:24,082;5,625;11,8267209254;0
2015-08-27 11:23:24,108;5,625;11,8267209254;0
2015-08-27 11:23:24,135;5,625;11,8267209254;0
2015-08-27 11:23:24,162;5,625;11,8267209254;0
2015-08-27 11:23:24,189;5,625;11,8267209254;0
2015-08-27 11:23:24,215;5,625;11,8267209254;0
2015-08-27 11:23:24,242;5,625;11,8267209254;0
2015-08-27 11:23:24,274;5,625;11,8267209254;0
2015-08-27 11:23:24,301;5,625;11,8267209254;0
2015-08-27 11:23:24,327;5,625;11,8267209254;0
2015-08-27 11:23:24,354;5,625;11,8267209254;0
2015-08-27 11:23:24,381;5,625;11,8267209254;0
2015-08-27 11:23:24,407;5,625;11,8267209254;0
2015-08-27 11:23:24,434;5,625;11,8267209254;0
2015-08-27 11:23:24,461;5,625;11,8267209254;0
2015-08-27 11:23:24,488;5,625;11,8267209254;0
2015-08-27 11:23:24,514;5,625;11,8267209254;0
2015-08-27 11:23:24,541;5,625;11,8267209254;0
2015-08-27 11:23:24,568;5,625;11,8267209254;0
2015-08-27 11:23:24,594;5,625;11,8267209254;0
2015-08-27 11:23:24,621;5,625;11,8267209254;0
2015-08-27 11:23:24,648;5,625;11,8267209254;0
2015-08-27 11:23:24,675;5,625;11,8267209254;0
2015-08-27 11:23:24,701;5,625;11,8267209254;0
2015-08-27 11:23:24,728;5,625;11,8267209254;0
2015-08-27 11:23:24,754;5,625;11,8267209254;0
2015-08-27 11:23:24,781;5,625;11,8267209254;0
2015-08-27 11:23:24,808;5,625;11,8267209254;0
2015-08-27 11:23:24,835;5,625;11,8267209254;0
2015-08-27 11:23:24,861;5,625;11,8267209254;0
2015-08-27 11:23:24,888;5,625;11,8267209254;0
2015-08-27 11:23:24,915;5,625;11,8267209254;0
2015-08-27 11:23:24,941;5,625;11,8267209254;0
2015-08-27 11:23:24,968;5,625;11,8267209254;0
2015-08-27 11:23:24,995;5,625;11,8267209254;0
2015-08-27 11:23:25,021;5,625;11,8267209254;0
2015-08-27 11:23:25,048;5,625;11,8267209254;0
2015-08-27 11:23:25,075;5,625;11,8267209254;0
2015-08-27 11:23:25,101;5,625;11,8267209254;0
2015-08-27 11:23:25,128;5,625;11,8267209254;0
2015-08-27 11:23:25,154;5,625;11,8267209254;0
2015-08-27 11:23:25,181;5,625;11,8267209254;0
2015-08-27 11:23:25,208;5,625;11,8267209254;0
2015-08-27 11:23:25,234;5,625;11,8267209254;0
2015-08-27 11:23:25,261;5,625;11,8267209254;0
2015-08-27 11:23:25,288;5,625;11,8267209254;0
2015-08-27 11:23:25,314;5,625;11,8267209254;0
2015-08-27 11:23:25,341;5,625;11,8267209254;0
2015-08-27 11:23:25,368;5,625;11,8267209254;0
2015-08-27 11:23:25,395;5,625;11,8267209254;0
2015-08-27 11:23:25,423;5,625;11,8267209254;0
2015-08-27 11:23:25,450;5,625;11,8267209254;0
2015-08-27 11:23:25,477;5,625;11,8267209254;0
2015-08-27 11:23:25,504;5,625;11,8267209254;0
2015-08-27 11:23:25,530;5,625;11,8267209254;0
2015-08-27 11:23:25,557;5,625;11,8267209254;0
2015-08-27 11:23:25,583;5,625;11,8267209254;0
2015-08-27 11:23:25,610;5,625;11,8267209254;0
2015-08-27 11:23:25,637;5,625;11,8267209254;0
2015-08-27 11:23:25,664;5,625;11,8267209254;0
2015-08-27 11:23:25,691;5,625;11,8267209254;0
2015-08-27 11:23:25,717;5,625;11,8267209254;0
2015-08-27 11:23:25,744;5,625;11,8267209254;0
2015-08-27 11:23:25,771;5,625;11,8267209254;0
2015-08-27 11:23:25,797;5,625;11,8267209254;0
2015-08-27 11:23:25,824;5,625;11,8267209254;0
2015-08-27 11:23:25,851;5,625;11,8267209254;0
2015-08-27 11:23:25,877;5,625;11,8267209254;0
2015-08-27 11:23:25,904;5,625;11,8267209254;0
2015-08-27 11:23:25,931;5,625;11,8267209254;0
2015-08-27 11:23:25,958;5,625;11,8267209254;0
2015-08-27 11:23:25,984;5,625;11,8267209254;0
2015-08-27 11:23:26,011;5,625;11,8267209254;0
2015-08-27 11:23:26,039;5,625;11,8267209254;0
2015-08-27 11:23:26,065;5,625;11,8267209254;0
2015-08-27 11:23:26,092;5,625;11,8267209254;0
2015-08-27 11:23:26,119;5,625;11,8267209254;0
2015-08-27 11:23:26,145;5,625;11,8267209254;0
2015-08-27 11:23:26,172;5,625;11,8267209254;0
2015-08-27 11:23:26,199;5,625;11,8267209254;0
2015-08-27 11:23:26,226;5,625;11,8267209254;0
2015-08-27 11:23:26,252;5,625;11,8267209254;0
2015-08-27 11:23:26,279;5,625;11,8267209254;0
2015-08-27 11:23:26,306;5,625;11,8267209254;0
2015-08-27 11:23:26,332;5,625;11,8267209254;0
2015-08-27 11:23:26,359;5,625;11,8267209254;0
2015-08-27 11:23:26,386;5,625;11,8267209254;0
2015-08-27 11:23:26,413;5,625;11,8267209254;0
2015-08-27 11:23:26,439;5,625;11,8267209254;0
2015-08-27 11:23:26,466;5,625;11,8267209254;0
2015-08-27 11:23:26,493;5,625;11,8267209254;0
2015-08-27 11:23:26,520;5,625;11,8267209254;0
2015-08-27 11:23:26,547;5,625;11,8267209254;0
2015-08-27 11:23:26,573;5,625;11,8267209254;0
2015-08-27 11:23:26,600;5,625;11,8267209254;0
2015-08-27 11:23:26,627;5,625;11,8267209254;0
2015-08-27 11:23:26,654;5,625;11,8267209254;0
2015-08-27 11:23:26,681;5,625;11,8267209254;0
2015-08-27 11:23:26,707;5,625;11,8267209254;0
2015-08-27 11:23:26,734;5,625;11,8267209254;0
2015-08-27 11:23:26,761;5,625;11,8267209254;0
2015-08-27 11:23:26,787;5,625;11,8267209254;0
2015-08-27 11:23:26,814;5,625;11,8267209254;0
2015-08-27 11:23:26,841;5,625;11,8267209254;0
2015-08-27 11:23:26,868;5,625;11,8267209254;0
2015-08-27 11:23:26,894;5,625;11,8267209254;0
2015-08-27 11:23:26,921;5,625;11,8267209254;0
2015-08-27 11:23:26,948;5,625;11,8267209254;0
2015-08-27 11:23:26,974;5,625;11,8267209254;0
2015-08-27 11:23:27,001;5,625;11,8267209254;0
2015-08-27 11:23:27,028;5,625;11,8267209254;0
2015-08-27 11:23:27,054;5,625;11,8267209254;0
2015-08-27 11:23:27,081;5,625;11,8267209254;0
2015-08-27 11:23:27,108;5,625;11,8267209254;0
2015-08-27 11:23:27,135;5,625;11,8267209254;0
2015-08-27 11:23:27,161;5,625;11,8267209254;0
2015-08-27 11:23:27,188;5,625;11,8267209254;0
2015-08-27 11:23:27,215;5,625;11,8267209254;0
2015-08-27 11:23:27,241;5,625;11,8267209254;0
2015-08-27 11:23:27,269;5,625;11,8267209254;0
2015-08-27 11:23:27,295;5,625;11,8267209254;0
2015-08-27 11:23:27,322;5,625;11,8267209254;0
2015-08-27 11:23:27,349;5,625;11,8267209254;0
2015-08-27 11:23:27,376;5,625;11,8267209254;0
2015-08-27 11:23:27,402;5,625;11,8267209254;0
2015-08-27 11:23:27,429;5,625;11,8267209254;0
2015-08-27 11:23:27,457;5,625;11,8267209254;0
2015-08-27 11:23:27,484;5,625;11,8267209254;0
2015-08-27 11:23:27,510;5,625;11,8267209254;0
2015-08-27 11:23:27,537;5,625;11,8267209254;0
2015-08-27 11:23:27,564;5,625;11,8267209254;0
2015-08-27 11:23:27,591;5,625;11,8267209254;0
2015-08-27 11:23:27,617;5,625;11,8267209254;0
2015-08-27 11:23:27,644;5,625;11,8267209254;0
2015-08-27 11:23:27,671;5,625;11,8267209254;0
2015-08-27 11:23:27,698;5,625;11,8267209254;0
2015-08-27 11:23:27,725;5,625;11,8267209254;0
2015-08-27 11:23:27,752;5,625;11,8267209254;0
2015-08-27 11:23:27,778;5,625;11,8267209254;0
2015-08-27 11:23:27,807;5,625;11,8267209254;0
2015-08-27 11:23:27,834;5,625;11,8267209254;0
2015-08-27 11:23:27,860;5,625;11,8267209254;0
2015-08-27 11:23:27,887;5,625;11,8267209254;0
2015-08-27 11:23:27,913;5,625;11,8267209254;0
2015-08-27 11:23:27,940;5,625;11,8267209254;0
2015-08-27 11:23:27,967;5,625;11,8267209254;0
2015-08-27 11:23:27,994;5,625;11,8267209254;0
2015-08-27 11:23:28,021;5,625;11,8267209254;0
2015-08-27 11:23:28,047;5,625;11,8267209254;0
2015-08-27 11:23:28,074;5,625;11,8267209254;0
2015-08-27 11:23:28,101;5,625;11,8267209254;0
2015-08-27 11:23:28,127;5,625;11,8267209254;0
2015-08-27 11:23:28,154;5,625;11,8267209254;0
2015-08-27 11:23:28,181;5,625;11,8267209254;0
2015-08-27 11:23:28,207;5,625;11,8267209254;0
2015-08-27 11:23:28,234;5,625;11,8267209254;0
2015-08-27 11:23:28,261;5,625;11,8267209254;0
2015-08-27 11:23:28,287;5,625;11,8267209254;0
2015-08-27 11:23:28,314;5,625;11,8267209254;0
2015-08-27 11:23:28,341;5,625;11,8267209254;0
2015-08-27 11:23:28,367;5,625;11,8267209254;0
2015-08-27 11:23:28,396;5,625;11,8267209254;0
2015-08-27 11:23:28,423;5,625;11,8267209254;0
2015-08-27 11:23:28,450;5,625;11,8267209254;0
2015-08-27 11:23:28,476;5,625;11,8267209254;0
2015-08-27 11:23:28,503;5,625;11,8267209254;0
2015-08-27 11:23:28,530;5,625;11,8267209254;0
2015-08-27 11:23:28,556;5,625;11,8267209254;0
2015-08-27 11:23:28,583;5,625;11,8267209254;0
2015-08-27 11:23:28,610;5,625;11,8267209254;0
2015-08-27 11:23:28,637;5,625;11,8267209254;0
2015-08-27 11:23:28,663;5,625;11,8267209254;0
2015-08-27 11:23:28,690;5,625;11,8267209254;0
2015-08-27 11:23:28,717;5,625;11,8267209254;0
2015-08-27 11:23:28,744;5,625;11,8267209254;0
2015-08-27 11:23:28,770;5,625;11,8267209254;0
2015-08-27 11:23:28,797;5,625;11,8267209254;0
2015-08-27 11:23:28,824;5,625;11,8267209254;0
2015-08-27 11:23:28,850;5,625;11,8267209254;0
2015-08-27 11:23:28,877;5,625;11,8267209254;0
2015-08-27 11:23:28,904;5,625;11,8267209254;0
2015-08-27 11:23:28,930;5,625;11,8267209254;0
2015-08-27 11:23:28,958;5,625;11,8267209254;0
2015-08-27 11:23:28,985;5,625;11,8267209254;0
2015-08-27 11:23:29,012;5,625;11,8267209254;0
2015-08-27 11:23:29,038;5,625;11,8267209254;0
2015-08-27 11:23:29,065;5,625;11,8267209254;0
2015-08-27 11:23:29,092;5,625;11,8267209254;0
2015-08-27 11:23:29,118;5,625;11,8267209254;0
2015-08-27 11:23:29,145;5,625;11,8267209254;0
2015-08-27 11:23:29,171;5,625;11,8267209254;0
2015-08-27 11:23:29,198;5,625;11,8267209254;0
2015-08-27 11:23:29,225;5,625;11,8267209254;0
2015-08-27 11:23:29,251;5,625;11,8267209254;0
2015-08-27 11:23:29,284;5,625;11,8267209254;0
2015-08-27 11:23:29,311;5,625;11,8267209254;0
2015-08-27 11:23:29,337;5,625;11,8267209254;0
2015-08-27 11:23:29,364;5,625;11,8267209254;0
2015-08-27 11:23:29,391;5,625;11,8267209254;0
2015-08-27 11:23:29,417;5,625;11,8267209254;0
2015-08-27 11:23:29,444;5,625;11,8267209254;0
2015-08-27 11:23:29,471;5,625;11,8267209254;0
2015-08-27 11:23:29,497;5,625;11,8267209254;0
2015-08-27 11:23:29,524;5,625;11,8267209254;0
2015-08-27 11:23:29,551;5,625;11,8267209254;0
2015-08-27 11:23:29,578;5,625;11,8267209254;0
2015-08-27 11:23:29,605;5,625;11,8267209254;0
2015-08-27 11:23:29,631;5,625;11,8267209254;0
2015-08-27 11:23:29,658;5,625;11,8267209254;0
2015-08-27 11:23:29,685;5,625;11,8267209254;0
2015-08-27 11:23:29,711;5,625;11,8267209254;0
2015-08-27 11:23:29,738;5,625;11,8267209254;0
2015-08-27 11:23:29,765;5,625;11,8267209254;0
2015-08-27 11:23:29,791;5,625;11,8267209254;0
2015-08-27 11:23:29,818;5,625;11,8267209254;0
2015-08-27 11:23:29,844;5,625;11,8267209254;0
2015-08-27 11:23:29,871;5,625;11,8267209254;0
2015-08-27 11:23:29,898;5,625;11,8267209254;0
2015-08-27 11:23:29,924;5,625;11,8267209254;0
2015-08-27 11:23:29,951;5,625;11,8267209254;0
2015-08-27 11:23:29,978;5,625;11,8267209254;0
2015-08-27 11:23:30,004;5,625;11,8267209254;0
2015-08-27 11:23:30,031;5,625;11,8267209254;0
2015-08-27 11:23:30,057;5,625;11,8267209254;0
2015-08-27 11:23:30,084;5,625;11,8267209254;0
2015-08-27 11:23:30,111;5,625;11,8267209254;0
2015-08-27 11:23:30,139;5,625;11,8267209254;0
2015-08-27 11:23:30,166;5,625;11,8267209254;0
2015-08-27 11:23:30,193;5,625;11,8267209254;0
2015-08-27 11:23:30,219;5,625;11,8267209254;0
2015-08-27 11:23:30,246;5,625;11,8267209254;0
2015-08-27 11:23:30,273;5,625;11,8267209254;0
2015-08-27 11:23:30,299;5,625;11,8267209254;0
2015-08-27 11:23:30,326;5,625;11,8267209254;0
2015-08-27 11:23:30,353;5,625;11,8267209254;0
2015-08-27 11:23:30,379;5,625;11,8267209254;0
2015-08-27 11:23:30,406;5,625;11,8267209254;0
2015-08-27 11:23:30,433;5,625;11,8267209254;0
2015-08-27 11:23:30,460;5,625;11,8267209254;0
2015-08-27 11:23:30,487;5,625;11,8267209254;0
2015-08-27 11:23:30,513;5,625;11,8267209254;0
2015-08-27 11:23:30,540;5,625;11,8267209254;0
2015-08-27 11:23:30,567;5,625;11,8267209254;0
2015-08-27 11:23:30,593;5,625;11,8267209254;0
2015-08-27 11:23:30,620;5,625;11,8267209254;0
2015-08-27 11:23:30,647;5,625;11,8267209254;0
2015-08-27 11:23:30,674;5,625;11,8267209254;0
2015-08-27 11:23:30,700;5,625;11,8267209254;0
2015-08-27 11:23:30,727;5,625;11,8267209254;0
2015-08-27 11:23:30,754;5,625;11,8267209254;0
2015-08-27 11:23:30,781;5,625;11,8267209254;0
2015-08-27 11:23:30,808;5,625;11,8267209254;0
2015-08-27 11:23:30,834;5,625;11,8267209254;0
2015-08-27 11:23:30,861;5,625;11,8267209254;0
2015-08-27 11:23:30,887;5,625;11,8267209254;0
2015-08-27 11:23:30,914;5,625;11,8267209254;0
2015-08-27 11:23:30,941;5,625;11,8267209254;0
2015-08-27 11:23:30,967;5,625;11,8267209254;0
2015-08-27 11:23:30,994;5,625;11,8267209254;0
2015-08-27 11:23:31,021;5,625;11,8267209254;0
2015-08-27 11:23:31,048;5,625;11,8267209254;0
2015-08-27 11:23:31,074;5,625;11,8267209254;0
2015-08-27 11:23:31,101;5,625;11,8267209254;0
2015-08-27 11:23:31,127;5,625;11,8267209254;0
2015-08-27 11:23:31,154;5,625;11,8267209254;0
2015-08-27 11:23:31,181;5,625;11,8267209254;0
2015-08-27 11:23:31,207;5,625;11,8267209254;0
2015-08-27 11:23:31,234;5,625;11,8267209254;0
2015-08-27 11:23:31,261;5,625;11,8267209254;0
2015-08-27 11:23:31,288;5,625;11,8267209254;0
2015-08-27 11:23:31,314;5,625;11,8267209254;0
2015-08-27 11:23:31,341;5,625;11,8267209254;0
2015-08-27 11:23:31,369;5,625;11,8267209254;0
2015-08-27 11:23:31,396;5,625;11,8267209254;0
2015-08-27 11:23:31,422;5,625;11,8267209254;0
2015-08-27 11:23:31,449;5,625;11,8267209254;0
2015-08-27 11:23:31,476;5,625;11,8267209254;0
2015-08-27 11:23:31,503;5,625;11,8267209254;0
2015-08-27 11:23:31,529;5,625;11,8267209254;0
2015-08-27 11:23:31,556;5,625;11,8267209254;0
2015-08-27 11:23:31,583;5,625;11,8267209254;0
2015-08-27 11:23:31,609;5,625;11,8267209254;0
2015-08-27 11:23:31,637;5,625;11,8267209254;0
2015-08-27 11:23:31,663;5,625;11,8267209254;0
2015-08-27 11:23:31,690;5,625;11,8267209254;0
2015-08-27 11:23:31,717;5,625;11,8267209254;0
2015-08-27 11:23:31,743;5,625;11,8267209254;0
2015-08-27 11:23:31,770;5,625;11,8267209254;0
2015-08-27 11:23:31,797;5,625;11,8267209254;0
2015-08-27 11:23:31,823;5,625;11,8267209254;0
2015-08-27 11:23:31,850;5,625;11,8267209254;0
2015-08-27 11:23:31,877;5,625;11,8267209254;0
2015-08-27 11:23:31,904;5,625;11,8267209254;0
